did1,did2,d1,d2,d1_ind,d2_ind
DOID:2972,DOID:2388,3635,3358,22716,22439
DOID:2973,DOID:557,3636,5104,22717,24185
DOID:2975,DOID:557,3637,5104,22718,24185
DOID:2977,DOID:557,3638,5104,22719,24185
DOID:2978,DOID:655,3639,5567,22720,24648
DOID:298,DOID:293,3640,3618,22721,22699
DOID:2981,DOID:557,3641,5104,22722,24185
DOID:2982,DOID:557,3642,5104,22723,24185
DOID:2983,DOID:557,3643,5104,22724,24185
DOID:2986,DOID:2921,3644,3615,22725,22696
DOID:2987,DOID:417,3645,4296,22726,23377
DOID:2988,DOID:417,3646,4296,22727,23377
DOID:299,DOID:305,3647,3681,22728,22762
DOID:2992,DOID:10283,3648,1368,22729,20449
DOID:2994,DOID:0050687,3649,334,22730,19415
DOID:2996,DOID:154,3650,2970,22731,22051
DOID:2997,DOID:4757,3651,4622,22732,23703
DOID:2998,DOID:3856,3652,4132,22733,23213
DOID:2999,DOID:2394,3653,3360,22734,22441
DOID:3001,DOID:120,3654,2007,22735,21088
DOID:3002,DOID:2394,3655,3360,22736,22441
DOID:3003,DOID:0060082,3656,717,22737,19798
DOID:3004,DOID:1612,3657,3005,22738,22086
DOID:3007,DOID:3459,3658,3926,22739,23007
DOID:3008,DOID:3007,3659,3658,22740,22739
DOID:3009,DOID:0060082,3660,717,22741,19798
DOID:3010,DOID:8791,3661,6437,22742,25518
DOID:3011,DOID:1612,3662,3005,22743,22086
DOID:3012,DOID:0050736,3663,381,22744,19462
DOID:3013,DOID:0060082,3664,717,22745,19798
DOID:3016,DOID:1612,3665,3005,22746,22086
DOID:3017,DOID:1612,3666,3005,22747,22086
DOID:302,DOID:303,3667,3672,22748,22753
DOID:3021,DOID:1074,3668,1531,22749,20612
DOID:3024,DOID:2526,3669,3413,22750,22494
DOID:3025,DOID:305,3670,3681,22751,22762
DOID:3029,DOID:234,3671,3332,22752,22413
DOID:303,DOID:150,3672,2953,22753,22034
DOID:3030,DOID:299,3673,3647,22754,22728
DOID:3033,DOID:234,3674,3332,22755,22413
DOID:3038,DOID:234,3675,3332,22756,22413
DOID:3039,DOID:1519,3676,2961,22757,22042
DOID:3042,DOID:2773,3677,3552,22758,22633
DOID:3044,DOID:1205,3678,2019,22759,21100
DOID:3047,DOID:225,3679,3303,22760,22384
DOID:3049,DOID:865,3680,6391,22761,25472
DOID:305,DOID:0050687,3681,334,22762,19415
DOID:3052,DOID:1063,3682,1503,22763,20584
DOID:3055,DOID:0050338,3683,108,22764,19189
DOID:3068,DOID:3069,3684,3685,22765,22766
DOID:3069,DOID:3070,3685,3686,22766,22767
DOID:3070,DOID:0050687,3686,334,22767,19415
DOID:3071,DOID:3068,3687,3684,22768,22765
DOID:3073,DOID:0060108,3688,740,22769,19821
DOID:3074,DOID:3068,3689,3684,22770,22765
DOID:3076,DOID:3069,3690,3685,22771,22766
DOID:3078,DOID:3069,3691,3685,22772,22766
DOID:3079,DOID:3069,3692,3685,22773,22766
DOID:308,DOID:0050702,3693,349,22774,19430
DOID:3081,DOID:1475,3694,2924,22775,22005
DOID:3082,DOID:850,3695,6319,22776,25400
DOID:3083,DOID:2320,3696,3326,22777,22407
DOID:3086,DOID:1483,3697,2946,22778,22027
DOID:3087,DOID:1483,3698,2946,22779,22027
DOID:3089,DOID:2519,3699,3411,22780,22492
DOID:3093,DOID:0050686,3700,333,22781,19414
DOID:3095,DOID:2994,3701,3649,22782,22730
DOID:3096,DOID:1400,3702,2680,22783,21761
DOID:3098,DOID:201,3703,3189,22784,22270
DOID:310,DOID:890,3704,6464,22785,25545
DOID:3103,DOID:178,3705,3084,22786,22165
DOID:3107,DOID:883,3706,6444,22787,25525
DOID:3108,DOID:883,3707,6444,22788,25525
DOID:3109,DOID:614,3708,5405,22789,24486
DOID:3110,DOID:3111,3709,3710,22790,22791
DOID:3111,DOID:299,3710,3647,22791,22728
DOID:3112,DOID:299,3711,3647,22792,22728
DOID:3113,DOID:305,3712,3681,22793,22762
DOID:3114,DOID:3111,3713,3710,22794,22791
DOID:3116,DOID:731,3714,5868,22795,24949
DOID:3117,DOID:0050624,3715,274,22796,19355
DOID:3118,DOID:77,3716,6036,22797,25117
DOID:3119,DOID:0050686,3717,333,22798,19414
DOID:312,DOID:970,3718,6745,22799,25826
DOID:3120,DOID:0050625,3719,275,22800,19356
DOID:3121,DOID:4607,3720,4538,22801,23619
DOID:3122,DOID:76,3721,5994,22802,25075
DOID:3127,DOID:1285,3722,2285,22803,21366
DOID:3128,DOID:1285,3723,2285,22804,21366
DOID:3132,DOID:3133,3724,3725,22805,22806
DOID:3133,DOID:13268,3725,2422,22806,21503
DOID:3134,DOID:37,3726,4055,22807,23136
DOID:3136,DOID:37,3727,4055,22808,23136
DOID:3137,DOID:37,3728,4055,22809,23136
DOID:3138,DOID:10123,3729,1302,22810,20383
DOID:314,DOID:200,3730,3184,22811,22265
DOID:3140,DOID:37,3731,4055,22812,23136
DOID:3141,DOID:65,3732,5546,22813,24627
DOID:3142,DOID:37,3733,4055,22814,23136
DOID:3144,DOID:37,3734,4055,22815,23136
DOID:3145,DOID:1168,3735,1892,22816,20973
DOID:3146,DOID:655,3736,5567,22817,24648
DOID:3148,DOID:483,3737,4660,22818,23741
DOID:3149,DOID:3151,3738,3740,22819,22821
DOID:315,DOID:0060123,3739,753,22820,19834
DOID:3151,DOID:3451,3740,3921,22821,23002
DOID:3153,DOID:37,3741,4055,22822,23136
DOID:3156,DOID:37,3742,4055,22823,23136
DOID:3158,DOID:37,3743,4055,22824,23136
DOID:3159,DOID:2723,3744,3518,22825,22599
DOID:3162,DOID:1909,3745,3139,22826,22220
DOID:3165,DOID:0060121,3746,751,22827,19832
DOID:3166,DOID:0070004,3747,1163,22828,20244
DOID:3168,DOID:0060084,3748,719,22829,19800
DOID:3172,DOID:2615,3749,3459,22830,22540
DOID:3173,DOID:0060111,3750,743,22831,19824
DOID:3177,DOID:2615,3751,3459,22832,22540
DOID:3178,DOID:3165,3752,3746,22833,22827
DOID:3179,DOID:2615,3753,3459,22834,22540
DOID:318,DOID:319,3754,3761,22835,22842
DOID:3181,DOID:3070,3755,3686,22836,22767
DOID:3183,DOID:3181,3756,3755,22837,22836
DOID:3184,DOID:3185,3757,3758,22838,22839
DOID:3185,DOID:5612,3758,5133,22839,24214
DOID:3186,DOID:3181,3759,3755,22840,22836
DOID:3187,DOID:0060108,3760,740,22841,19821
DOID:319,DOID:331,3761,3835,22842,22916
DOID:3191,DOID:422,3762,4322,22843,23403
DOID:3192,DOID:2001,3763,3186,22844,22267
DOID:3193,DOID:1192,3764,1988,22845,21069
DOID:3196,DOID:3192,3765,3763,22846,22844
DOID:3197,DOID:3198,3766,3767,22847,22848
DOID:3198,DOID:338,3767,3886,22848,22967
DOID:3199,DOID:3200,3768,3770,22849,22851
DOID:320,DOID:319,3769,3761,22850,22842
DOID:3200,DOID:4203,3770,4313,22851,23394
DOID:3201,DOID:3192,3771,3763,22852,22844
DOID:3202,DOID:3192,3772,3763,22853,22844
DOID:3203,DOID:3192,3773,3763,22854,22844
DOID:3204,DOID:3192,3774,3763,22855,22844
DOID:3205,DOID:3192,3775,3763,22856,22844
DOID:3206,DOID:3192,3776,3763,22857,22844
DOID:3209,DOID:2730,3777,3521,22858,22602
DOID:321,DOID:934,3778,6612,22859,25693
DOID:3210,DOID:10579,3779,1472,22860,20553
DOID:3211,DOID:655,3780,5567,22861,24648
DOID:3213,DOID:1289,3781,2292,22862,21373
DOID:3216,DOID:13499,3782,2503,22863,21584
DOID:3218,DOID:7505,3783,5946,22864,25027
DOID:322,DOID:331,3784,3835,22865,22916
DOID:3222,DOID:3223,3785,3786,22866,22867
DOID:3223,DOID:11465,3786,1823,22867,20904
DOID:3225,DOID:974,3787,6761,22868,25842
DOID:3227,DOID:3225,3788,3787,22869,22868
DOID:3229,DOID:76,3789,5994,22870,25075
DOID:3230,DOID:331,3790,3835,22871,22916
DOID:3234,DOID:3620,3791,4009,22872,23090
DOID:3240,DOID:552,3792,5065,22873,24146
DOID:3241,DOID:3240,3793,3792,22874,22873
DOID:3246,DOID:3247,3794,3795,22875,22876
DOID:3247,DOID:4043,3795,4229,22876,23310
DOID:3250,DOID:3247,3796,3795,22877,22876
DOID:3251,DOID:3252,3797,3798,22878,22879
DOID:3252,DOID:4054,3798,4238,22879,23319
DOID:3253,DOID:3254,3799,3800,22880,22881
DOID:3254,DOID:4064,3800,4246,22881,23327
DOID:3255,DOID:3246,3801,3794,22882,22875
DOID:3258,DOID:3259,3802,3803,22883,22884
DOID:3259,DOID:9987,3803,6872,22884,25953
DOID:326,DOID:178,3804,3084,22885,22165
DOID:3260,DOID:3246,3805,3794,22886,22875
DOID:3261,DOID:2959,3806,3628,22887,22709
DOID:3262,DOID:612,3807,5399,22888,24480
DOID:3263,DOID:0050736,3808,381,22889,19462
DOID:3264,DOID:1240,3809,2162,22890,21243
DOID:3265,DOID:3262,3810,3807,22891,22888
DOID:3267,DOID:3269,3811,3812,22892,22893
DOID:3269,DOID:0060112,3812,744,22893,19825
DOID:327,DOID:319,3813,3761,22894,22842
DOID:3274,DOID:10354,3814,1403,22895,20484
DOID:3275,DOID:3277,3815,3816,22896,22897
DOID:3277,DOID:0060083,3816,718,22897,19799
DOID:3278,DOID:3275,3817,3815,22898,22896
DOID:3279,DOID:3275,3818,3815,22899,22896
DOID:3280,DOID:3275,3819,3815,22900,22896
DOID:3281,DOID:3275,3820,3815,22901,22896
DOID:3282,DOID:3275,3821,3815,22902,22896
DOID:3283,DOID:3275,3822,3815,22903,22896
DOID:3284,DOID:3277,3823,3816,22904,22897
DOID:3292,DOID:934,3824,6612,22905,25693
DOID:3298,DOID:934,3825,6612,22906,25693
DOID:3301,DOID:0060084,3826,719,22907,19800
DOID:3302,DOID:3303,3827,3828,22908,22909
DOID:3303,DOID:184,3828,3115,22909,22196
DOID:3304,DOID:2994,3829,3649,22910,22730
DOID:3305,DOID:3306,3830,3831,22911,22912
DOID:3306,DOID:2994,3831,3649,22912,22730
DOID:3307,DOID:3095,3832,3701,22913,22782
DOID:3308,DOID:688,3833,5699,22914,24780
DOID:3309,DOID:2723,3834,3518,22915,22599
DOID:331,DOID:863,3835,6378,22916,25459
DOID:3310,DOID:2723,3836,3518,22917,22599
DOID:3312,DOID:3324,3837,3849,22918,22930
DOID:3314,DOID:0060084,3838,719,22919,19800
DOID:3315,DOID:0060084,3839,719,22920,19800
DOID:3316,DOID:175,3840,3068,22921,22149
DOID:3317,DOID:916,3841,6540,22922,25621
DOID:3318,DOID:3314,3842,3838,22923,22919
DOID:3319,DOID:850,3843,6319,22924,25400
DOID:332,DOID:231,3844,3322,22925,22403
DOID:3320,DOID:3321,3845,3846,22926,22927
DOID:3321,DOID:2368,3846,3350,22927,22431
DOID:3322,DOID:2368,3847,3350,22928,22431
DOID:3323,DOID:3321,3848,3846,22929,22927
DOID:3324,DOID:1561,3849,2978,22930,22059
DOID:3325,DOID:3326,3850,3851,22931,22932
DOID:3326,DOID:2213,3851,3279,22932,22360
DOID:3327,DOID:2234,3852,3296,22933,22377
DOID:3328,DOID:2234,3853,3296,22934,22377
DOID:3329,DOID:0050704,3854,351,22935,19432
DOID:3330,DOID:2234,3855,3296,22936,22377
DOID:3331,DOID:2234,3856,3296,22937,22377
DOID:3332,DOID:1255,3857,2200,22938,21281
DOID:334,DOID:1510,3858,2956,22939,22037
DOID:3341,DOID:0080011,3859,1171,22940,20252
DOID:3342,DOID:0080001,3860,1165,22941,20246
DOID:3343,DOID:3211,3861,3780,22942,22861
DOID:3345,DOID:9455,3862,6653,22943,25734
DOID:3347,DOID:184,3863,3115,22944,22196
DOID:3350,DOID:0050687,3864,334,22945,19415
DOID:3351,DOID:3347,3865,3863,22946,22944
DOID:3352,DOID:3347,3866,3863,22947,22944
DOID:3354,DOID:3347,3867,3863,22948,22944
DOID:3355,DOID:201,3868,3189,22949,22270
DOID:3356,DOID:3347,3869,3863,22950,22944
DOID:3357,DOID:3347,3870,3863,22951,22944
DOID:3360,DOID:3347,3871,3863,22952,22944
DOID:3361,DOID:3347,3872,3863,22953,22944
DOID:3362,DOID:9768,3873,6774,22954,25855
DOID:3367,DOID:3347,3874,3863,22955,22944
DOID:3368,DOID:3369,3875,3876,22956,22957
DOID:3369,DOID:184,3876,3115,22957,22196
DOID:337,DOID:338,3877,3886,22958,22967
DOID:3371,DOID:201,3878,3189,22959,22270
DOID:3372,DOID:3347,3879,3863,22960,22944
DOID:3373,DOID:3374,3880,3881,22961,22962
DOID:3374,DOID:3376,3881,3882,22962,22963
DOID:3376,DOID:3347,3882,3863,22963,22944
DOID:3377,DOID:3378,3883,3884,22964,22965
DOID:3378,DOID:3376,3884,3882,22965,22963
DOID:3379,DOID:3347,3885,3863,22966,22944
DOID:338,DOID:3620,3886,4009,22967,23090
DOID:3381,DOID:3382,3887,3888,22968,22969
DOID:3382,DOID:3939,3888,4173,22969,23254
DOID:3385,DOID:2170,3889,3268,22970,22349
DOID:3388,DOID:1091,3890,1598,22971,20679
DOID:3389,DOID:3390,3891,3893,22972,22974
DOID:339,DOID:3418,3892,3902,22973,22983
DOID:3390,DOID:161,3893,3004,22974,22085
DOID:3393,DOID:0050828,3894,472,22975,19553
DOID:3401,DOID:53,3895,4933,22976,24014
DOID:3405,DOID:75,3896,5941,22977,25022
DOID:3407,DOID:6713,3897,5637,22978,24718
DOID:341,DOID:178,3898,3084,22979,22165
DOID:3410,DOID:3407,3899,3897,22980,22978
DOID:3413,DOID:3211,3900,3780,22981,22861
DOID:3417,DOID:338,3901,3886,22982,22967
DOID:3418,DOID:5656,3902,5161,22983,24242
DOID:3419,DOID:338,3903,3886,22984,22967
DOID:342,DOID:0050828,3904,472,22985,19553
DOID:3421,DOID:338,3905,3886,22986,22967
DOID:3426,DOID:4539,3906,4506,22987,23587
DOID:3428,DOID:633,3907,5483,22988,24564
DOID:3429,DOID:633,3908,5483,22989,24564
DOID:3431,DOID:936,3909,6619,22990,25700
DOID:3436,DOID:9396,3910,6634,22991,25715
DOID:3437,DOID:786,3911,6087,22992,25168
DOID:3443,DOID:3458,3912,3925,22993,23006
DOID:3444,DOID:3445,3913,3914,22994,22995
DOID:3445,DOID:518,3914,4861,22995,23942
DOID:3446,DOID:3447,3915,3916,22996,22997
DOID:3447,DOID:4908,3916,4712,22997,23793
DOID:3448,DOID:3449,3917,3918,22998,22999
DOID:3449,DOID:11615,3918,1874,22999,20955
DOID:345,DOID:229,3919,3316,23000,22397
DOID:3450,DOID:3451,3920,3921,23001,23002
DOID:3451,DOID:4159,3921,4291,23002,23372
DOID:3454,DOID:6713,3922,5637,23003,24718
DOID:3456,DOID:2253,3923,3305,23004,22386
DOID:3457,DOID:0050938,3924,580,23005,19661
DOID:3458,DOID:3459,3925,3926,23006,23007
DOID:3459,DOID:1612,3926,3005,23007,22086
DOID:3463,DOID:0060118,3927,749,23008,19830
DOID:3478,DOID:3479,3928,3929,23009,23010
DOID:3479,DOID:2174,3929,3270,23010,22351
DOID:348,DOID:530,3930,4934,23011,24015
DOID:3480,DOID:5614,3931,5134,23012,24215
DOID:3481,DOID:3482,3932,3933,23013,23014
DOID:3482,DOID:0050338,3933,108,23014,19189
DOID:3486,DOID:37,3934,4055,23015,23136
DOID:3488,DOID:37,3935,4055,23016,23136
DOID:349,DOID:350,3936,3946,23017,23027
DOID:3490,DOID:225,3937,3303,23018,22384
DOID:3491,DOID:14447,3938,2836,23019,21917
DOID:3492,DOID:854,3939,6343,23020,25424
DOID:3493,DOID:299,3940,3647,23021,22728
DOID:3494,DOID:4897,3941,4704,23022,23785
DOID:3495,DOID:4682,3942,4581,23023,23662
DOID:3497,DOID:3498,3943,3944,23024,23025
DOID:3498,DOID:4074,3944,4254,23025,23335
DOID:3499,DOID:3500,3945,3947,23026,23028
DOID:350,DOID:9500,3946,6674,23027,25755
DOID:3500,DOID:4948,3947,4739,23028,23820
DOID:3501,DOID:3502,3948,3949,23029,23030
DOID:3502,DOID:4932,3949,4731,23030,23812
DOID:3503,DOID:3458,3950,3925,23031,23006
DOID:3504,DOID:2526,3951,3413,23032,22494
DOID:3507,DOID:3355,3952,3868,23033,22949
DOID:3508,DOID:557,3953,5104,23034,24185
DOID:3512,DOID:962,3954,6720,23035,25801
DOID:3516,DOID:3355,3955,3868,23036,22949
DOID:3517,DOID:3355,3956,3868,23037,22949
DOID:3520,DOID:3355,3957,3868,23038,22949
DOID:3522,DOID:3523,3958,3959,23039,23040
DOID:3523,DOID:3454,3959,3922,23040,23003
DOID:3525,DOID:3527,3960,3962,23041,23043
DOID:3526,DOID:3454,3961,3922,23042,23003
DOID:3527,DOID:13089,3962,2355,23043,21436
DOID:3528,DOID:3526,3963,3961,23044,23042
DOID:3529,DOID:422,3964,4322,23045,23403
DOID:3530,DOID:649,3965,5539,23046,24620
DOID:3534,DOID:891,3966,6465,23047,25546
DOID:3535,DOID:891,3967,6465,23048,25546
DOID:3540,DOID:3541,3968,3969,23049,23050
DOID:3541,DOID:368,3969,4041,23050,23122
DOID:3542,DOID:3540,3970,3968,23051,23049
DOID:3544,DOID:3540,3971,3968,23052,23049
DOID:3545,DOID:3540,3972,3968,23053,23049
DOID:355,DOID:1115,3973,1691,23054,20772
DOID:3557,DOID:3558,3974,3975,23055,23056
DOID:3558,DOID:8437,3975,6287,23056,25368
DOID:3559,DOID:11239,3976,1736,23057,20817
DOID:3565,DOID:3620,3977,4009,23058,23090
DOID:3571,DOID:3119,3978,3717,23059,22798
DOID:3572,DOID:4193,3979,4306,23060,23387
DOID:3574,DOID:3572,3980,3979,23061,23060
DOID:3575,DOID:3572,3981,3979,23062,23060
DOID:3576,DOID:3572,3982,3979,23063,23060
DOID:3577,DOID:4757,3983,4622,23064,23703
DOID:3578,DOID:0060112,3984,744,23065,19825
DOID:3579,DOID:0060087,3985,722,23066,19803
DOID:3587,DOID:4905,3986,4709,23067,23790
DOID:3590,DOID:4085,3987,4260,23068,23341
DOID:3593,DOID:4085,3988,4260,23069,23341
DOID:3594,DOID:2021,3989,3192,23070,22273
DOID:3596,DOID:3594,3990,3989,23071,23070
DOID:3602,DOID:863,3991,6378,23072,25459
DOID:3603,DOID:3111,3992,3710,23073,22791
DOID:3604,DOID:3605,3993,3994,23074,23075
DOID:3605,DOID:3713,3994,4068,23075,23149
DOID:3606,DOID:3713,3995,4068,23076,23149
DOID:3607,DOID:3608,3996,3997,23077,23078
DOID:3608,DOID:4902,3997,4707,23078,23788
DOID:3609,DOID:3610,3998,4000,23079,23081
DOID:361,DOID:2253,3999,3305,23080,22386
DOID:3610,DOID:3458,4000,3925,23081,23006
DOID:3611,DOID:3612,4001,4002,23082,23083
DOID:3612,DOID:5679,4002,5173,23083,24254
DOID:3613,DOID:10579,4003,1472,23084,20553
DOID:3614,DOID:1924,4004,3147,23085,22228
DOID:3615,DOID:3616,4005,4006,23086,23087
DOID:3616,DOID:3315,4006,3839,23087,22920
DOID:3617,DOID:3618,4007,4008,23088,23089
DOID:3618,DOID:5612,4008,5133,23089,24214
DOID:3620,DOID:3093,4009,3700,23090,22781
DOID:3627,DOID:520,4010,4873,23091,23954
DOID:363,DOID:120,4011,2007,23092,21088
DOID:3633,DOID:3211,4012,3780,23093,22861
DOID:3635,DOID:439,4013,4424,23094,23505
DOID:3637,DOID:5612,4014,5133,23095,24214
DOID:3639,DOID:5612,4015,5133,23096,24214
DOID:3640,DOID:4439,4016,4452,23097,23533
DOID:3641,DOID:5612,4017,5133,23098,24214
DOID:3642,DOID:53,4018,4933,23099,24014
DOID:3643,DOID:3842,4019,4125,23100,23206
DOID:3644,DOID:1659,4020,3027,23101,22108
DOID:3646,DOID:53,4021,4933,23102,24014
DOID:3649,DOID:2978,4022,3639,23103,22720
DOID:365,DOID:18,4023,3099,23104,22180
DOID:3650,DOID:0060158,4024,787,23105,19868
DOID:3651,DOID:2978,4025,3639,23106,22720
DOID:3652,DOID:700,4026,5745,23107,24826
DOID:3659,DOID:3211,4027,3780,23108,22861
DOID:366,DOID:2815,4028,3570,23109,22651
DOID:3660,DOID:3044,4029,3678,23110,22759
DOID:3663,DOID:350,4030,3946,23111,23027
DOID:3664,DOID:2531,4031,3417,23112,22498
DOID:3665,DOID:3663,4032,4030,23113,23111
DOID:3666,DOID:3664,4033,4031,23114,23112
DOID:3669,DOID:2349,4034,3339,23115,22420
DOID:367,DOID:936,4035,6619,23116,25700
DOID:3671,DOID:1483,4036,2946,23117,22027
DOID:3672,DOID:3675,4037,4039,23118,23120
DOID:3674,DOID:3672,4038,4037,23119,23118
DOID:3675,DOID:263,4039,3464,23120,22545
DOID:3677,DOID:850,4040,6319,23121,25400
DOID:368,DOID:1659,4041,3027,23122,22108
DOID:3683,DOID:0050621,4042,271,23123,19352
DOID:3687,DOID:890,4043,6464,23124,25545
DOID:3688,DOID:1289,4044,2292,23125,21373
DOID:3689,DOID:3690,4045,4047,23126,23128
DOID:369,DOID:366,4046,4028,23127,23109
DOID:3690,DOID:574,4047,5219,23128,24300
DOID:3691,DOID:3447,4048,3916,23129,22997
DOID:3692,DOID:0050688,4049,335,23130,19416
DOID:3693,DOID:3502,4050,3949,23131,23030
DOID:3696,DOID:3697,4051,4052,23132,23133
DOID:3697,DOID:11180,4052,1704,23133,20785
DOID:3698,DOID:4896,4053,4703,23134,23784
DOID:3699,DOID:3700,4054,4056,23135,23137
DOID:37,DOID:16,4055,3001,23136,22082
DOID:3700,DOID:5727,4056,5211,23137,24292
DOID:3701,DOID:3702,4057,4058,23138,23139
DOID:3702,DOID:2893,4058,3606,23139,22687
DOID:3703,DOID:2526,4059,3413,23140,22494
DOID:3704,DOID:3706,4060,4062,23141,23143
DOID:3705,DOID:0060111,4061,743,23142,19824
DOID:3706,DOID:1963,4062,3166,23143,22247
DOID:3707,DOID:2870,4063,3593,23144,22674
DOID:3709,DOID:1996,4064,3181,23145,22262
DOID:371,DOID:769,4065,6030,23146,25111
DOID:3710,DOID:3711,4066,4067,23147,23148
DOID:3711,DOID:4007,4067,4205,23148,23286
DOID:3713,DOID:4001,4068,4201,23149,23282
DOID:3716,DOID:6217,4069,5437,23150,24518
DOID:3717,DOID:5517,4070,5062,23151,24143
DOID:3720,DOID:3721,4071,4072,23152,23153
DOID:3721,DOID:6536,4072,5562,23153,24643
DOID:3722,DOID:3721,4073,4072,23154,23153
DOID:3723,DOID:3721,4074,4072,23155,23153
DOID:3728,DOID:3696,4075,4051,23156,23132
DOID:3733,DOID:2789,4076,3561,23157,22642
DOID:3737,DOID:1749,4077,3067,23158,22148
DOID:374,DOID:0060158,4078,787,23159,19868
DOID:3740,DOID:2101,4079,3236,23160,22317
DOID:3741,DOID:3742,4080,4081,23161,23162
DOID:3742,DOID:4007,4081,4205,23162,23286
DOID:3743,DOID:3744,4082,4083,23163,23164
DOID:3744,DOID:2893,4083,3606,23164,22687
DOID:3747,DOID:3748,4084,4085,23165,23166
DOID:3748,DOID:1107,4085,1662,23166,20743
DOID:3749,DOID:3750,4086,4087,23167,23168
DOID:3750,DOID:734,4087,5880,23168,24961
DOID:3751,DOID:3151,4088,3740,23169,22821
DOID:3752,DOID:2876,4089,3595,23170,22676
DOID:3753,DOID:0050737,4090,382,23171,19463
DOID:3755,DOID:2214,4091,3280,23172,22361
DOID:3756,DOID:2214,4092,3280,23173,22361
DOID:3762,DOID:700,4093,5745,23174,24826
DOID:3763,DOID:1923,4094,3146,23175,22227
DOID:3764,DOID:0050736,4095,381,23176,19462
DOID:3765,DOID:1923,4096,3146,23177,22227
DOID:3766,DOID:3767,4097,4098,23178,23179
DOID:3767,DOID:121,4098,2031,23179,21112
DOID:3770,DOID:3082,4099,3695,23180,22776
DOID:3772,DOID:3565,4100,3977,23181,23058
DOID:3773,DOID:3541,4101,3969,23182,23050
DOID:3774,DOID:3070,4102,3686,23183,22767
DOID:3777,DOID:2723,4103,3518,23184,22599
DOID:3781,DOID:1100,4104,1643,23185,20724
DOID:3783,DOID:0050735,4105,380,23186,19461
DOID:379,DOID:2742,4106,3530,23187,22611
DOID:3798,DOID:1532,4107,2969,23188,22050
DOID:3803,DOID:2741,4108,3529,23189,22610
DOID:3805,DOID:161,4109,3004,23190,22085
DOID:3809,DOID:1140,4110,1804,23191,20885
DOID:381,DOID:3342,4111,3860,23192,22941
DOID:3813,DOID:502,4112,4776,23193,23857
DOID:3814,DOID:0060123,4113,753,23194,19834
DOID:3816,DOID:3817,4114,4115,23195,23196
DOID:3817,DOID:5656,4115,5161,23196,24242
DOID:3818,DOID:3159,4116,3744,23197,22825
DOID:3819,DOID:3042,4117,3677,23198,22758
DOID:3821,DOID:3527,4118,3962,23199,23043
DOID:3825,DOID:865,4119,6391,23200,25472
DOID:3827,DOID:10481,4120,1441,23201,20522
DOID:3828,DOID:3829,4121,4122,23202,23203
DOID:3829,DOID:0060089,4122,724,23203,19805
DOID:384,DOID:10273,4123,1367,23204,20448
DOID:3840,DOID:0060090,4124,725,23205,19806
DOID:3842,DOID:1863,4125,3122,23206,22203
DOID:3843,DOID:1659,4126,3027,23207,22108
DOID:3846,DOID:3840,4127,4124,23208,23205
DOID:3847,DOID:3840,4128,4124,23209,23205
DOID:3850,DOID:3316,4129,3840,23210,22921
DOID:3852,DOID:5295,4130,4929,23211,24010
DOID:3855,DOID:0060087,4131,722,23212,19803
DOID:3856,DOID:193,4132,3153,23213,22234
DOID:3857,DOID:0050902,4133,544,23214,19625
DOID:3860,DOID:0060104,4134,738,23215,19819
DOID:3861,DOID:0050902,4135,544,23216,19625
DOID:3864,DOID:0050902,4136,544,23217,19625
DOID:3865,DOID:0060103,4137,737,23218,19818
DOID:3868,DOID:0050902,4138,544,23219,19625
DOID:3869,DOID:0050902,4139,544,23220,19625
DOID:3870,DOID:0060103,4140,737,23221,19818
DOID:3873,DOID:0050902,4141,544,23222,19625
DOID:3875,DOID:864,4142,6384,23223,25465
DOID:3876,DOID:3878,4143,4145,23224,23226
DOID:3877,DOID:5353,4144,4966,23225,24047
DOID:3878,DOID:8440,4145,6290,23226,25371
DOID:3883,DOID:0050736,4146,381,23227,19462
DOID:3890,DOID:3133,4147,3725,23228,22806
DOID:3891,DOID:780,4148,6065,23229,25146
DOID:3892,DOID:657,4149,5578,23230,24659
DOID:3893,DOID:5876,4150,5301,23231,24382
DOID:3895,DOID:5876,4151,5301,23232,24382
DOID:3896,DOID:2664,4152,3483,23233,22564
DOID:3901,DOID:2059,4153,3210,23234,22291
DOID:3904,DOID:1325,4154,2417,23235,21498
DOID:3905,DOID:1324,4155,2412,23236,21493
DOID:3906,DOID:0050621,4156,271,23237,19352
DOID:3907,DOID:3908,4157,4158,23238,23239
DOID:3908,DOID:3905,4158,4155,23239,23236
DOID:3909,DOID:3910,4159,4160,23240,23241
DOID:3910,DOID:3908,4160,4158,23241,23239
DOID:3911,DOID:0050737,4161,382,23242,19463
DOID:3917,DOID:3918,4162,4163,23243,23244
DOID:3918,DOID:0050624,4163,274,23244,19355
DOID:3919,DOID:1795,4164,3095,23245,22176
DOID:3923,DOID:3153,4165,3741,23246,22822
DOID:3924,DOID:1324,4166,2412,23247,21493
DOID:3925,DOID:3153,4167,3741,23248,22822
DOID:3926,DOID:3153,4168,3741,23249,22822
DOID:3927,DOID:3153,4169,3741,23250,22822
DOID:3928,DOID:3153,4170,3741,23251,22822
DOID:3930,DOID:2952,4171,3626,23252,22707
DOID:3933,DOID:682,4172,5672,23253,24753
DOID:3939,DOID:201,4173,3189,23254,22270
DOID:3946,DOID:2444,4174,3375,23255,22456
DOID:3947,DOID:3952,4175,4179,23256,23260
DOID:3948,DOID:660,4176,5590,23257,24671
DOID:3950,DOID:3953,4177,4180,23258,23261
DOID:3951,DOID:820,4178,6209,23259,25290
