DOID,Summary
DOID:2474,Summary not available
DOID:2475,Summary not available
DOID:2476,A paraplegia that is characterized by progressive stiffness and contraction (spasticity) in the lower limbs.
DOID:2477,A neuropathy that is characterized by inflammation or degeneration of the peripheral motor nerves.
DOID:2479,"A brain disease that is characterized by vertigo caused by hemorrhagic insult, ischemic insult or mass lesion of the cerebellum, the vestibular nuclei, and the brainstem, has_symptom dizziness, has_symptom nausea, has_symptom vomiting and has_symptom difficulty walking."
DOID:248,A respiratory system benign neoplasm that derives_from smooth muscle cells and is located_in the trachea.
DOID:2481,Summary not available
DOID:2485,Summary not available
DOID:2490,Summary not available
DOID:2491,A neuropathy that involves damage to nerves of the peripheral nervous system.
DOID:2493,Summary not available
DOID:2494,A vascular disease that is characterized as a small vascular malformation of the gut.
DOID:2495,Summary not available
DOID:2497,Summary not available
DOID:2498,Summary not available
DOID:2508,A vasculitis that involves inflammation of the aorta that carries blood from the heart to the rest of the body.
DOID:251,Summary not available
DOID:2510,"An impulse control disorder that involves abnormalities in memory, social and sexual functioning and idiosyncratic behaviors resulting from damage from trauma or infection to both temporal lobes causing individuals to put objects in their mouths and engage in inappropriate sexual behavior."
DOID:2512,"A syndrome characterized by multiple early-onset basal cell carcinoma, multiple jaw keratocysts and skeletal abnormalities."
DOID:2513,A skin carcinoma affecting basal cells.
DOID:2516,Summary not available
DOID:2517,Summary not available
DOID:2518,Summary not available
DOID:2519,Summary not available
DOID:252,An alcohol-induced mental disorder involving prominent hallucinations and delusions occurring during or shortly after acute alcohol intoxication or withdrawal.
DOID:2526,A prostate carcinoma that derives_from epithelial cells of glandular origin.
DOID:2527,"A proteinuria that is characterized by the leaking of blood protein into the urine, swelling or edema, and degenerative lesions without inflammation."
DOID:2529,Summary not available
DOID:2530,Summary not available
DOID:2531,"An organ system cancer located in the hematological system that is characterized by uncontrolled cellular proliferation in blood, bone marrow and lymph nodes."
DOID:2533,Summary not available
DOID:2536,Summary not available
DOID:2537,"A neuropathy that is caused by drug ingestion, drug or chemical abuse, or industrial chemical exposure from the workplace or the environment."
DOID:2538,A childhood electroclinical syndrome that is characterized by the loss of language comprehension (auditory verbal agnosia) and verbal expression (aphasia) in association with severely abnormal electroencephalographic (EEG) findings during sleep and clinical seizures in most patients.
DOID:254,Summary not available
DOID:2544,An epilepsy syndrome that is located_in an area of the brain other than the temporal lobe.
DOID:2548,"A variable age at onset electroclinical syndrome that is consistently induced by identifiable and objective-specific triggers, which may be an afferent stimulus or by the patient's own activity."
DOID:255,A cardiovascular organ benign neoplasm that has_material_basis_in endothelial cells that line blood vessels and is characterized by increased number of normal or abnormal vessels filled with blood.
DOID:2550,Summary not available
DOID:2555,Summary not available
DOID:2556,A chondromalacia that is characterized by recurrent inflammation of cartilage and other tissues throughout the body.
DOID:2557,A cartilage disease that is characterized by softening and breakdown of cartilage inside a joint.
DOID:2559,A drug dependence that involves the continued use of opiate drugs despite despite problems related to use of the substance.
DOID:256,Summary not available
DOID:2560,An opiate dependence that involves the continued use of morphine despite despite problems related to use of the substance.
DOID:2562,Summary not available
DOID:2565,"A corneal dystrophy that is characterized by corneal haze, bilateral loss of vision, eventually necessitating corneal transplantation resulting from progressive punctate opacities in the cornea."
DOID:2566,Summary not available
DOID:2568,A cervix disease that is characterized by inflammation of the cervix.
DOID:2569,Summary not available
DOID:2570,Summary not available
DOID:2571,A histiocytosis that is characterized by clonal proliferation of Langerhans cells.
DOID:2575,A drug dependence that involves the continued use of barbiturates despite problems related to use of the substance.
DOID:2580,"A chondrodysplasia punctata that is characterized by disproportionately short stature primarily affecting the proximal parts of the extremities, a typical facial appearance including a broad nasal bridge, epicanthus, high-arched palate, dysplastic external ears, and micrognathia, congenital contractures, characteristic ocular involvement, dwarfism, and severe mental retardation with spasticity."
DOID:2581,"A syndrome that is characterized by abnormal calcification of the epiphyses, causing stippling in radiography."
DOID:2582,A peroxisomal disease characterized by loss of catalase activity in erythrocytes that has_material_basis_in homozygous mutation in the CAT gene on chromosome 11p13.
DOID:2583,A B cell deficiency that is caused by a reduction in all types of gamma globulins.
DOID:2590,A nephrotic syndrome that has_material_basis_in genetic mutations.
DOID:2595,Summary not available
DOID:2596,A respiratory system cancer that is located_in the larynx.
DOID:2597,Summary not available
DOID:2598,Summary not available
DOID:2599,Summary not available
DOID:26,An endocrine system disease that is located_in the pancreas.
DOID:260,Summary not available
DOID:2600,A larynx cancer that has_material_basis_in epithelial cells.
DOID:2601,Summary not available
DOID:2602,A cell type benign neoplasm that is a cartilaginous tumor encapsulated with a lobular growing pattern.
DOID:2609,A cell type benign neoplasm that has_material_basis_in gland and muscle components.
DOID:261,Summary not available
DOID:2614,Summary not available
DOID:2615,A cell type benign neoplam that is composed of epithelial tissue on papillae of vascularized connective tissue.
DOID:2616,A reproductive organ benign neoplasm that derives_from glandular epithelial cells and that is located_in the region of the Wolffian duct.
DOID:262,A kidney cancer which is manifested in the kidney.
DOID:2621,A peripheral nervous system neoplasm that is located_in the autonomic nervous system.
DOID:2626,Summary not available
DOID:263,A urinary system cancer that is located_in the kidney.
DOID:2632,"A papillary adenocarcinoma that derives_from epithelial cells originating in glandular tissue, which form complex papillary structures with psammoma bodies."
DOID:2634,An adenoma that forms a cyst.
DOID:2636,An ovarian benign neoplasm that has_material_basis_in the surface epithelium of the ovary.
DOID:2639,A breast fibroadenoma that is characterized by stromal proliferation around epithelial structures.
DOID:264,A hemangiopericytic tumor that is a soft tissue sarcoma and originates in the pericytes in the walls of capillaries.
DOID:2640,An ovarian benign neoplasm that is composed either exclusively or predominantly of thyroid tissue.
DOID:2641,A monodermal teratoma that has_material_basis_in germ cells that are highly specialized and is located_in the ovary.
DOID:2643,Summary not available
DOID:2645,A cell type benign neoplasm that has_material_basis_in mesothelium.
DOID:2647,Summary not available
DOID:2648,Summary not available
DOID:2649,"A connective tissue benign neoplasm that derives_from chondroblasts and begins in cartilage at the ends of long bones (thighbone, shinbone, humerus) close to the joints."
DOID:265,An angiosarcoma and hemangioma of intra-abdominal structure and malignant soft tissue neoplasm of the spleen that results_in a nonhematolymphoid malignant neoplasm of the spleen.
DOID:2653,Summary not available
DOID:2656,A breast fibroadenoma that is characterized by stromal proliferation compressing the epithelial structures into clefts.
DOID:2658,"A cystic teratoma that is composed exclusively of mature tissues derived from two or three germ layers (ectoderm, mesoderm and endoderm)."
DOID:2660,A benign teratoma that is characterized by the presence of cysts or cystic spaces.
DOID:2661,A sweat gland benign neoplasm that is composed_of outgrowths of myoepithelial cells from a sweat gland.
DOID:2664,Summary not available
DOID:2667,Summary not available
DOID:2668,Summary not available
DOID:2669,Summary not available
DOID:2670,Summary not available
DOID:2671,A carcinoma that derives_from transitional epithelial cells.
DOID:2673,"A nephroma that is characterized as a localized, well-circumscribed multilocular tumor lined by hobnail epithelium."
DOID:2678,A mixed neoplasm that is seen mostly in early infancy and that consists of classic and cellular (atypical) variants.
DOID:2679,Summary not available
DOID:268,An angiosarcoma and sarcoma of liver and hemangioma of intra-abdominal structure and Ca liver - primary that is located_in the liver.
DOID:2682,Summary not available
DOID:2683,"A cell type benign neoplasm that is composed_of glandular and fibrous tissues, with a relatively large proportion of glands."
DOID:2685,Summary not available
DOID:2687,A sarcoma that is located_in the skin.
DOID:2689,A lymphatic system cancer that has_material_basis_in endothelial cells located_in lymphatic vessels.
DOID:2691,A muscle benign neoplasm that is characterized as benign hyperplastic lesions of uterine smooth muscle cells.
DOID:2696,A sex cord-gonadal stromal tumor that secretes testosterone characterized by excessive proliferation of Leydig cells located_in ovary or testicle.
DOID:2697,Summary not available
DOID:2698,Summary not available
DOID:270,A sarcoma and malignant non-epithelial hepatic and intrahepatic bile duct neoplasm sthat is located_in the liver.
DOID:2700,An adenofibroma that is characterized by the presence of mucin.
DOID:2701,Summary not available
DOID:2702,Summary not available
DOID:2703,A connective tissue disease that results_in inflammation located_in synovial membrane that lines a synovial joint which causes pain and swelling.
DOID:2704,Summary not available
DOID:2705,Summary not available
DOID:2706,Summary not available
DOID:2708,"An extrinsic allergic alveolitis involving inflammation of the alveoli within the lung caused by hypersensitivity to the inhalation of organic dust particles derived from either the mushrooms, their spores or the compost in which the mushrooms are grown. It is usually caused by the spores of thermophilic actinomycetes."
DOID:271,Summary not available
DOID:2710,"An extrinsic allergic alveolitis that is characterized by a set of symptoms such as headache, fatigue, eye irritation, and breathing difficulties that affect workers in modern airtight office buildings. The disease is caused by indoor pollutants (as formaldehyde fumes, particulate matter, or microorganisms), and the symptoms tend to disappear when affected individuals leave the building."
DOID:2712,Summary not available
DOID:2717,"A syndrome characterized by sun sensitivity, short stature, predisposition to the development of cancer and genomic instability."
DOID:2718,A pneumothorax that is characterized by having air in the chest cavity and blood in the chest cavity.
DOID:272,A vascular disease that is located_in the liver.
DOID:2722,A dermatitis that selectively affects the hands and feet.
DOID:2723,"A skin disease characterized by itchy, erythematous, vesicular, weeping and crusting patches of skin."
DOID:2725,A hemangioma that is characterized by the presence of capillary-sized vascular channels without prominent epithelioid endothelial cells.
DOID:2729,"A skin disease characterized by cutaneous pigmentation, premature graying, dystrophy of the nails, leukoplakia of the oral mucosa, continuous lacrimation due to atresia of the lacrimal ducts, often thrombocytopenia, anemia, testicular atrophy in the male carriers and predisposition to cancer."
DOID:2730,"A vesiculobullous skin disease that is characterized by formation of blisters with only minor skin trauma, which can cause widespread wounds, dehydration, electrolyte abnormalities, and severe infection, frequently develops_from mutations in connective tissue elements, including genes encoding keratin, collagen, and laminin."
DOID:2731,A bullous skin disease that is characterized by fluid filled blisters.
DOID:2732,"A skin disease characterized by poikiloderma, congenital bone defects, and an increased risk of osteosarcoma in childhood and skin cancer later in life that has_material_basis_in homozygous or compound heterozygous mutation in the DNA helicase gene RECQL4 on chromosome 8q24."
DOID:2733,Summary not available
DOID:2734,Summary not available
DOID:2736,"A bone disease characterized by short stature, coarse and dysmorphic facies, bowing of the long bones, and vertebral anomalies that has_material_basis_in heterozygous mutation in the NOTCH2 gene on chromosome 1p12."
DOID:2738,"A connective tissue disease that is characterized by the accumulation of deposits of calcium and other minerals in elastic fibers, which are a component of connective tissue, this can result in changes in the skin, eyes, cardiovascular system and gastrointestinal system."
DOID:2739,A bilirubin metabolic disorder that involves elevated levels of unconjugated bilirubin as bilirubin is not being conjugated as a result of reduced glucuronyltransferase activity.
DOID:2741,An inherited metabolic disorder that involves elevated levels of bilirubin resulting from disruption of bilirubin metabolism.
DOID:2742,A sensory system disease that is characterized by auditory dysfunction located_in the auditory system.
DOID:2743,Summary not available
DOID:2744,Summary not available
DOID:2745,"A personality disorder that involves an excessive preoccupation with issues of personal adequacy, power, prestige and vanity."
DOID:2746,"A glycogen storage disease that is characterized by onset of exercise intolerance and muscle cramps in childhood or adolescence and that has_material_basis_in homozygous or compound heterozygous mutation in the PYGM gene, which encodes muscle glycogen phosphorylase, on chromosome 11q13."
DOID:2747,"A glycogen metabolism disorder that has_material_basis_in enzymes deficiencies necessary in the processing of glycogen synthesis or breakdown within muscles, liver, and other cell types."
DOID:2748,"A glycogen storage disease that is characterized by an accumulation of abnormal glycogen with short outer chains and that has_material_basis_in homozygous or compound heterozygous mutation in the AGL gene, which encodes the glycogen debrancher enzyme, on chromosome 1p21."
DOID:2749,"A glycogen storage disease I that has_material_basis_in homozygous or compound heterozygous mutation in the G6PC gene, which encodes glucose-6-phosphatase (G6Pase), on chromosome 17q21."
DOID:275,Summary not available
DOID:2750,"A glycogen storage disease that has_material_basis_in homozygous or compound heterozygous mutation in the GBE1 gene, which encodes the glycogen branching enzyme, on chromosome 3p12."
DOID:2751,"A glycogen storage disease that is characterized hepatomegaly, increased liver glycogen, and decreased leukocyte phosphorylase and results from the lack of expression of phosphorylase-b-kinase activity."
DOID:2752,A glycogen storage disease that has_material_basis_in deficiency of the lysosomal acid alpha-glucosidase enzyme resulting in damage to muscle and nerve cells due to an accumulation of glycogen in the lysosome.
DOID:2754,"A glycogen storage disease characterized by enlargement of the liver, moderately low blood sugar, elevated levels of acetone and other ketone bodies in the blood and moderate growth retardation."
DOID:2755,"A primary bacterial infectious disease that results_in infection, has_material_basis_in Mycobacterium avium complex (MAC), which is transmitted_by inhalation or transmitted_by ingestion of via the respiratory or gastrointestinal tract respectively. The bacteria cause disseminated infection in HIV infected people, while pulmonary disease in immunocompetent persons."
DOID:2762,A bone cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.
DOID:2763,A squamous cell carcinoma that is located_in the ethmoid sinus.
DOID:2764,Summary not available
DOID:2766,An ethmoid sinus cancer that derives from epithelial cells of glandular origin.
DOID:2768,"A tic disorder that consists of multiple motor and/or phonic tics with duration of at least 4 weeks, but less than 12 months."
DOID:2769,A specific developmental disorder that is characterized by the persistent presence of involuntary brief movements or sounds occurring intermittently and unpredictably out of a background of normal motor activity.
DOID:277,Summary not available
DOID:2772,"A contact dermatitis that is characterized by a cutaneous inflammatory reaction to repeated contact with an irritant substance, friction, liquid, or adverse temperature that interacts with the skin and often has_symptom erythema, edema, scaling, pain, pruritis, or burning sensation."
DOID:2773,Summary not available
DOID:2775,An adamantinoma that is located_in the long bones and results_in focal epithelial differentiation.
DOID:2776,A bone cancer that is located_in almost exclusively in the long bones.
DOID:2780,Summary not available
DOID:2781,Summary not available
DOID:2782,Summary not available
DOID:2784,A lung cancer that is located_in the lung and that arises from transformed cells of mesenchymal origin.
DOID:2785,A cerebellar disease that is characterized by hypoplasia and upward rotation of the cerebellar vermis and cystic dilation of the fourth ventricle.
DOID:2786,"A brain disease that is characterized by damage to brain substance located_in cerebellum; has_symptom ataxia, has_symptom dysarthria, and has_symptom cerebellar cognitive affective syndrome."
DOID:2789,A parasitic infectious disease that is caused by parasitic protozoa which are microorganisms classified as unicellular eukaryotes.
DOID:2790,"A parasitic helminthiasis infectious disease that involves infection of the small intestine of humans, dogs and cats by the nematode Necator americanus causing abdominal pain, diarrhea, cramps, weight loss and anemia. Cutaneous larvae migrans in humans is characterized by skin ruptures and severe itching."
DOID:2797,A pneumonia located_in the lung parenchyma of unknown cause.
DOID:2799,A obstructive lung disease involving obstruction of the bronchioles due to inflammation and fibrosis which occurs as a complication of various lung conditions or physiological insults.
DOID:28,A disease of anatomical entity that is located_in endocrine glands which secretes a type of hormone directly into the bloodstream to regulate the body.
DOID:2800,"A idiopathic interstitial pneumonia which develops suddenly and is severe. Initially, the lung shows edema, hyaline membranes, and interstitial acute inflammation. Later, it develops loose organizing fibrosis, mostly within alveolar septa and type II pneumocyte hyperplasia. Fever, cough, and difficulty breathing develop over 1 to 2 weeks, typically progressing to acute respiratory failure."
DOID:2801,"An idiopathic interstitial pneumonia that occurs mainly in women, people who do not smoke, and people younger than 50 years with no known cause or risk factors. Lung biopsies may show predominantly interstitial inflammation or fibrosis or a combination of inflammation and fibrosis. A dry cough and shortness of breath develop over 6 to 18 months. Low-grade fever and a feeling of illness (malaise) may occur."
DOID:2810,"A lung disease that is defined as a recurrent or chronic collapse of the right middle lobe, right upper lobe or lingula of the lung. It is caused by endobronchial tumour, granulomatous infections, lymphadenopathy, foreign bodies, endobronchial silicotic nodules, inspissated mucus associated with cystic fibrosis or inflammation as a result of an infection."
DOID:2814,Summary not available
DOID:2815,"A central nervous system cancer that affects a cranial nerve, develops from schwann cells located_in cranial nerves, has_material_basis_in abnormally proliferating cells."
DOID:2816,Summary not available
DOID:2817,Summary not available
DOID:2825,Summary not available
DOID:2828,A cholecystitis characterized by the absence of gallstones.
DOID:2832,"An opportunistic mycosis that has_material_basis_in Galactomyces geotrichum, results_in systemic infection in immunocompromised people."
DOID:2833,Summary not available
DOID:2834,Summary not available
DOID:2835,Summary not available
DOID:2838,Summary not available
DOID:2839,Summary not available
DOID:2841,"A bronchial disease that is characterized by chronic inflammation and narrowing of the airways, which is caused by a combination of environmental and genetic factors. The disease has_symptom recurring periods of wheezing (a whistling sound while breathing), has_symptom chest tightness, has_symptom shortness of breath, has_symptom mucus production and has_symptom coughing."
DOID:2842,Summary not available
DOID:2843,"An autosomal genetic disease that is characterized by delayed repolarization of the heart following a heartbeat increases the risk of episodes of torsade de pointes (TDP, a form of irregular heartbeat that originates from the ventricles)."
DOID:2846,A sleep disorder that involves involuntarily grinding or clenching of the teeth while sleeping.
DOID:2848,Summary not available
DOID:285,A chronic lymphocytic leukemia that is characterized by over production of B cells (lymphocytes) by the bone marrow where the B cells appear hairy under a microscope.
DOID:2855,A thyroid gland disease that is characterized by elevated thyroxine levels in the blood.
DOID:2856,Summary not available
DOID:2859,Summary not available
DOID:2860,Summary not available
DOID:2861,Summary not available
DOID:2862,A carbohydrate metabolic disorder that is characterized by abnormally low levels of glucose-6-phosphate dehydrogenase (abbreviated G6PD or G6PDH).
DOID:2870,An endometrial carcinoma that derives_from epithelial cells of glandular origin.
DOID:2871,A endometrial cancer that is located_in the tissue lining the uterus.
DOID:2876,A laryngeal carcinoma that has_material_basis_in squamous cells.
DOID:2877,A larynx cancer that has_material_basis_in abnormally proliferating cells derives_from embryonic mesoderm.
DOID:2879,Summary not available
DOID:288,"A uterine disease that is characterized by the presence of endometrial tissue grows outside of the endometrium, such as into the myometrium."
DOID:2883,A male reproductive organ benign neoplasm that derives_from glandular epithelial cells and that is located_in the prostate.
DOID:2885,Summary not available
DOID:2887,A male reproductive organ benign neoplasm that derives_from smooth muscle cells and that is located_in the prostate.
DOID:2889,Summary not available
DOID:289,A female reproductive system disease characterized by the growth of endometrial tissue outside the uterine body.
DOID:2891,An endocrine organ benign neoplasm that is located_in the thyroid and derives_from glandular epithelial cells.
DOID:2892,A cervix carcinoma that is located_in the exocervix.
DOID:2893,A cervical cancer that is located_in the cervix uteri or located_in the cervical area and that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.
DOID:2907,"A syndrome that is characterized by incomplete development of the ear, nose, soft palate, lip, and mandible. It is associated with anomalous development of the first branchial arch and second branchial arch."
DOID:2908,"A syndrome that is characterized by bilateral and symmetric downslanting palpebral fissures, malar hypoplasia, micrognathia, and external ear abnormalities."
DOID:2913,"A pancreatitis that is characterized by inflammation of the pancreas over a short period of time and has symptoms of severe abdominal pain, nausea, vomiting, diarrhea, fever, and shock."
DOID:2914,A disease of anatomical entity that is located_in the immune system.
DOID:2916,"A hypersensitivity reaction disease that is characterized by a cell-mediated response to antigens, where Th1 helper T cells react with antigens on antigen-presenting cells and cause a delayed type immune response."
DOID:2917,A hypersensitivity reaction type IV disease that involves large amounts of cryoglobulins in the blood which become thick or gel-like in cold temperatures.
DOID:292,Summary not available
DOID:2920,Summary not available
DOID:2921,A nephritis that causes inflammation of the glomeruli located_in kidney.
DOID:2926,A syndrome that is characterized by large cutaneous hemangiomata with hypertrophy of the related bones and soft tissues.
DOID:2929,"A viral infectious disease that results_in infection in birds and humans, has_material_basis_in Avian orthoavulavirus 1, which is transmitted_by contact with feces and urine of an infected bird, or transmitted_by fomites. The infection has_symptom conjunctivitis, has_symptom headache, and has_symptom lacrimation in humans, and has_symptom gasping, has_symptom coughing, has_symptom twisting of head and neck, has_symptom circling, has_symptom complete paralysis, has_symptom watery diarrhea, and has_symptom reduced egg production in birds."
DOID:293,Summary not available
DOID:2934,"A viral infectious disease that results_in inflammatory destruction located_in blood vessels of minks and rarely in humans, which has_material_basis_in Aleutian mink disease virus. The infection has_symptom weight loss, has_symptom hepatomegaly, has_symptom enlarged spleen, and has_symptom anemia."
DOID:2935,"A syndrome characterized by oculocutaneous albinism, immune deficiency, coagulation deficiency and neuropathy and that has_material_basis_in homozygous or compound heterozygous mutation in the lysosomal trafficking regulator gene (LYST) on chromosome 1q42."
DOID:294,Summary not available
DOID:2942,"A lung disease that is an inflammation of the bronchioles, the smallest air passages of the lungs. It is caused by viruses and bacteria. The disease has_symptom cough, has_symptom wheezing, has_symptom shortness of breath, has_symptom fever, has_symptom nasal flaring in infants and has_symptom bluish skin due to lack of oxygen."
DOID:2945,"A Coronavirus infectious disease that results_in infection located_in respiratory tract, has_material_basis_in SARS coronavirus (SARS-CoV), which is transmitted_by droplet spread of respiratory secretions, transmitted_by ingestion of contaminated food, or transmitted_by fomites. The infection has_symptom fever, has_symptom headache, has_symptom body aches, has_symptom dry cough, and has_symptom hypoxia."
DOID:295,"An ocular cancer that has_material_basis_in abnormally proliferating cells, derives_from epithelial cells and arises_from the tissues that cover structures located_in the eye."
DOID:2951,Summary not available
DOID:2952,An auditory system disease that is located in the part of the ear that contains organs of the senses of hearing and equilibrium.
DOID:2957,"A tuberculosis that is a contagious disease located_in lungs. The infection has_symptom fever, has_symptom cough, has_symptom difficulty in breathing, has_symptom inflammatory infiltrations, has_symptom formation of tubercles, has_symptom caseation, has_symptom pleural effusion, and has_symptom fibrosis."
DOID:2959,A B cell deficiency that is characterized by relative predominance of certain immunoglobulin subtypes and deficiencies of others.
DOID:296,Summary not available
DOID:2960,A trichothiodystrophy characterized by skin that is extremely sensitive to ultraviolet (UV) rays from sunlight.
DOID:2962,"A syndrome that is characterized by an abnormally small head size (microcephaly), a failure to gain weight and grow at the expected rate (failure to thrive) leading to very short stature, and delayed development."
DOID:2964,Summary not available
DOID:2965,Summary not available
DOID:297,Summary not available
DOID:2972,Summary not available
DOID:2973,A kidney cortex disease that is characterized by death of the tissue in the outer part of the kidney that results from blockage of the small arteries that supply blood to the cortex and that causes acute kidney injury.
DOID:2975,Summary not available
DOID:2977,A carbohydrate metabolic disorder characterized by impaired glyoxylate metabolism resulting in accumulation of oxalate throughout the body typically manifesting as kidney and bladder stones.
DOID:2978,An inherited metabolic disorder that affect the catabolism and anabolism of carbohydrates.
DOID:298,A lacrimal gland carcinoma that derives_from epithelial cells of glandular origin.
DOID:2981,Summary not available
DOID:2982,Summary not available
DOID:2983,Summary not available
DOID:2986,A glomerulonephritis characterized by build up of IgA antibody in the glomerulus.
DOID:2987,"An autoinflammatory disease characterized by recurrent episodes of fever and acute inflammation of the membranes lining the abdomen, joints and lungs; that has_material_basis_in mutations in the MEFV gene, which encodes the protein pyrin."
DOID:2988,An autoimmune disease that is characterized by recurrent venous or arterial thrombosis and/or fetal losses associated with characteristic elevated levels of antibodies directed against membrane anionic phospholipids (anticardiolipin).
DOID:299,"A carcinoma that has_material_basis_in abnormally proliferating cells, derives_from epithelial cells, which originate in glandular tissue."
DOID:2992,Summary not available
DOID:2994,A cell type cancer that has_material_basis_in abnormally proliferating cells derives_from germ cells.
DOID:2996,Summary not available
DOID:2997,"A sex cord-gonadal stromal tumor characterized by variable proportions of Sertoli cells, Leydig cells, primitive gonadal stroma and/or heterologous elements located_in the ovaries and testicles."
DOID:2998,A male reproductive system cancer that is located_in the testicles.
DOID:2999,A sex cord-gonadal stromal tumor that has_material_basis_in granulosa cells and arises from the sex cord stroma.
DOID:3001,A female reproductive organ cancer that is characterized by a resemblance to endometrium.
DOID:3002,An ovarian cancer that has_material_basis_in nuroendocrine cells.
DOID:3003,A breast benign neoplasm that is located_in the nipple.
DOID:3004,"A breast cancer that arises from myoepithelial cells, which are a normal constituent of the salivary acini and ducts and are found between the epithelial cells and the basement membrane."
DOID:3007,A breast carcinoma that derives_from the lining of milk ducts.
DOID:3008,A breast ductal carcinoma that is characterized by infiltration into the fibrous or fatty tissue of the breast outside of the duct where it originated.
DOID:3009,A breast benign neoplasm that forms from cells that release hormones into the blood in response to a signal from the nervous system.
DOID:3010,A breast carcinoma in situ that is characterized by abnormal cells are found in the lobules (glands that make milk) of the breast.
DOID:3011,A breast cancer that is believed to arises_from Schwann cells.
DOID:3012,"A syndrome characterized by autosomal dominant inheritance of increased risk of developing several types of cancer, including breast cancer, osteosarcomata and soft tissue sarcomata."
DOID:3013,A breast benign neoplasm that is located_in the breast ducts.
DOID:3016,"A breast cancer that is characterized by a prominent infiltrative border, unequivocal sarcomatous areas, and stromal overgrowth and arises_from the stroma, lined by an epithelial and myoepithelial bilayer, forming a leaflike structure. They tend to grow rapidly and present in middle-aged women (40s-50s)."
DOID:3017,A breast cancer that has_material_basis_in abnormally proliferating cells derives_from mesenchymal cells.
DOID:302,A substance-related disorder that involves a maladaptive pattern of substance use leading to significant impairment in functioning.
DOID:3021,Summary not available
DOID:3024,Summary not available
DOID:3025,"A carcinoma that has_material_basis_in abnormally proliferating cells, derives_from spindle cells and/or derives_from giant cells."
DOID:3029,Summary not available
DOID:303,"A disease of mental health involving the abuse or dependence on a substance that is ingested in order to produce a high, alter one's senses, or otherwise affect functioning."
DOID:3030,"An adenocarcinoma that derives_from epithelial cells originating in glandular tissue, which produce mucin."
DOID:3033,Summary not available
DOID:3038,Summary not available
DOID:3039,A cecum carcinoma that derives_from epithelial cells of glandular origin.
DOID:3042,"A contact dermatitis that is an allergic skin reaction to foreign chemical or substances leading to red, itchy, weepy reaction where the skin has come into contact with a substance that the immune system recognizes as foreign."
DOID:3044,"A hypersensitivity reaction type I disease that is an abnormal response to a food, triggered by the body's immune system."
DOID:3047,"A syndrome that is characterized by true sepsis, acute rheumatic fever, rheumatoid arthritis, and adult onset Still’s disease."
DOID:3049,"A vasculitits that is systemic vasculitis realized as blood vessel inflammation and has_symptom asthma along with hay fever, rash and gastrointestinal bleeding."
DOID:305,A cell type cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.
DOID:3052,"An interstitial nephritis endemic to the regions along the Danube river, in the modern countries of Croatia, Bosnia and Herzegovina, Serbia, Romania and Bulgaria."
DOID:3055,"A primary bacterial infectious disease that results_in infection located_in intestine, has_material_basis_in Salmonella enterica subsp enterica serovar Paratyphi A, B or C, which are transmitted_by ingestion of contaminated food. The infection has_symptom fever, has_symptom headache, has_symptom abdominal pain, has_symptom malaise, has_symptom anorexia, has_symptom constipation, has_symptom rosy spots on the central body, has_symptom non productive cough (in early stage of illness), has_symptom bradycardia, and has_symptom hepatosplenomegaly."
DOID:3068,"A malignant astrocytoma characterized by the presence of small areas of necrotizing tissue that is surrounded by anaplastic cells as well as the presence of hyperplastic blood vessels, and that has_material_basis_in abnormally proliferating cells derives_from multiple cell types including astrocytes and oligondroctyes."
DOID:3069,"A malignant glioma that is has_material_basis_in astrocyte cells, a type of star-shaped glial cell, located in the brain and spinal cord."
DOID:3070,A cell type cancer that has_material_basis_in glial cells and is located in brain or located in spine.
DOID:3071,A gliomablastoma that is characterized by a biphasic tissue pattern with alternating areas displaying glial and mesenchymal differentiation.
DOID:3073,"A brain glioma that has_material_basis_in abnormally proliferating cells derives_from glial cells, has_symptom seizure, headaches, nausea and vomiting, memory loss, changes to personality, mood or concentration; and localized neurological problems."
DOID:3074,"A glioblastoma that is characterized by a prevalence of bizarre, multinucleated giant cells."
DOID:3076,A malignant astrocytoma that occurs during adulthood.
DOID:3078,"A malignant astrocytoma that is characterized by cells with regular, round to oval nuclei."
DOID:3079,Summary not available
DOID:308,Summary not available
DOID:3081,Summary not available
DOID:3082,"A lung disease that is characterized by inflammation and altered lung interstitium compromising pulmonary function and often has_symptom shortness of breath, dyspnea, and/or cough."
DOID:3083,"An obstructive lung disease that is a chronic and progressive disorder of small airways in the lungs and that is characterized by irreversible airflow obstruction, typically identified by reductions in quantitative spirometric indices, induced forced expiratory volume at 1 second (FEV1) and the ratio of FEV1 to forced vital capacity (less than 0.7 is diagnostic of COPD). Lung volume is increased and pulmonary hypertension may occur. The pathologic changes result in the disruption of the airflow in the bronchial airways. Signs and symptoms include shortness of breath, wheezing, productive cough and chest tightness. COPD is a consequence (an end result) of chronic bronchitis, emphysema or both."
DOID:3086,Summary not available
DOID:3087,Summary not available
DOID:3089,Summary not available
DOID:3093,An organ system cancer located_in the nervous system that affects the central or peripheral nervous system.
DOID:3095,A germ cell cancer that is derives_from a mixture of germs cells and embryonal cells.
DOID:3096,Summary not available
DOID:3098,A sarcoma characterized by the presence of small round or elongated malignant cells with a small amount of cytoplasm.
DOID:310,Summary not available
